customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
CUST68567,Female,0,No,No,18.0,Yes,,Fiber optic,No,No internet service,No,No internet service,No,No,Month-to-month,Yes,Mailed check,29.01,522.18,Yes
CUST68568,Female,0,No,No,9.0,Yes,No,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,90.5,814.5,Yes
CUST68569,Male,0,Yes,No,13.0,No,No phone service,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),27.72,360.36,Yes
CUST68570,Male,0,No,No,22.0,Yes,Yes,DSL,No internet service,Yes,No,Yes,No,,Month-to-month,Yes,Electronic check,48.69,1071.18,No
CUST68571,Female,No,Yes,No,9.0,Yes,Yes,DSL,No,No,No,No,No,No,One year,Yes,Bank transfer (automatic),34.4,309.6,No
CUST68572,Female,No,No,Yes,15.0,Yes,Yes,DSL,Yes,No,No,Yes,Yes,No,Month-to-month,Yes,Bank transfer (automatic),46.97,704.55,No
CUST68573,Male,0,No,No,5.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),110.65,553.25,Yes
CUST68574,Female,0,No,No,12.0,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Two year,Yes,Mailed check,23.41,280.92,No
CUST68575,Male,0,No,No,4.0,Yes,No,Fiber optic,Yes,No internet service,No internet service,Yes,No,No,One year,Yes,Mailed check,28.64,114.56,No
CUST68576,Female,0,Yes,No,5.0,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),42.66,213.3,Yes
CUST68577,Male,0,No,Yes,5.0,Yes,No,Fiber optic,No,No,No internet service,No,No,No,Month-to-month,No,Mailed check,36.94,184.7,Yes
CUST68578,Female,0,Yes,Yes,37.0,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),44.13,1632.81,Yes
CUST68579,Female,0,No,No,21.0,Yes,No,DSL,No internet service,,Yes,Yes,No,Yes,One year,Yes,Bank transfer (automatic),26.11,548.31,No
CUST68580,Female,0,Yes,No,47.0,No,No phone service,Fiber optic,Yes,Yes,No,No,No,,Month-to-month,Yes,Credit card (automatic),96.29,4525.63,Yes
CUST68581,Female,No,Yes,No,37.0,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,32.06,1186.22,Yes
CUST68582,Female,0,No,No,36.0,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,35.03,1261.08,Yes
CUST68583,Male,0,Yes,No,60.0,Yes,No,Fiber optic,,No,No,No,No,No,Two year,Yes,Bank transfer (automatic),33.58,2014.8,No
CUST68584,Female,0,,No,13.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,31.46,408.98,No
CUST68585,Male,0,No,No,46.0,Yes,No,DSL,No,No,,No,No,No,Two year,No,Mailed check,49.6,2281.6,No
CUST68586,Female,0,No,No,26.0,Yes,Yes,Fiber optic,No,No internet service,No,,No,,Two year,Yes,Bank transfer (automatic),38.99,1013.74,No
CUST68587,Male,0,No,No,20.0,Yes,No,Fiber optic,No internet service,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,87.1,1742.0,Yes
CUST68588,,,Yes,No,3.0,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,One year,Yes,Mailed check,108.9,326.7,Yes
CUST68589,Female,0,Yes,No,10.0,Yes,Yes,DSL,Yes,No,No,No,,Yes,Month-to-month,No,Credit card (automatic),45.74,457.4,Yes
CUST68590,Male,0,No,,17.0,Yes,,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,30.92,525.64,Yes
CUST68591,Male,0,No,Yes,23.0,Yes,Yes,Fiber optic,Yes,No,No,No internet service,Yes,No,Month-to-month,Yes,Credit card (automatic),30.36,698.28,Yes
CUST68592,Male,0,No,,3.0,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,No,Electronic check,85.43,256.29,Yes
CUST68593,Male,0,Yes,No,21.0,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,36.59,768.39,No
CUST68594,Male,0,Yes,No,40.0,Yes,No,DSL,No,Yes,No,No,No,No,One year,No,Mailed check,114.94,4597.6,No
CUST68595,Female,0,,No,13.0,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,No,Two year,Yes,Electronic check,82.33,1070.29,No
CUST68596,Female,0,No,No,37.0,Yes,Yes,Fiber optic,Yes,No,Yes,,No,No,Month-to-month,Yes,Credit card (automatic),32.95,1219.15,Yes
CUST68597,Male,1,No,No,22.0,No,No phone service,Fiber optic,,No,No,No,No,No,Two year,Yes,Mailed check,25.42,559.24,No
CUST68598,Female,0,No,No,33.0,Yes,,DSL,No,No,No,Yes,No,Yes,Two year,No,Mailed check,31.49,1039.17,No
CUST68599,Male,1,No,No,37.0,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),116.49,4310.13,Yes
CUST68600,Female,0,,No,12.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,32.24,386.88,No
CUST68601,Male,0,No,Yes,20.0,Yes,No,Fiber optic,No,No,,No,No,No,One year,No,Credit card (automatic),40.04,"800.8,USD",No
CUST68602,Male,Yes,No,No,37.0,Yes,Yes,Fiber optic,No,No,No,No internet service,Yes,No,Month-to-month,No,Bank transfer (automatic),22.8,843.6,Yes
CUST68603,Female,Yes,,Yes,11.0,Yes,No,Fiber optic,No,Yes,Yes,,Yes,No,Month-to-month,No,Electronic check,95.8,1053.8 ,Yes
CUST68604,Female,0,Yes,Yes,71.0,Yes,Yes,Fiber optic,No,No,No,,No,No internet service,Month-to-month,No,Bank transfer (automatic),76.1,"5403.1,USD",Yes
CUST68605,Male,Yes,Yes,Yes,52.0,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,44.2,"2298.4,USD",Yes
CUST68606,Male,0,Yes,Yes,6.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),42.13,252.78,No
CUST68607,Male,0,Yes,,26.0,Yes,No,Fiber optic,No,Yes,No,No,No,No internet service,Month-to-month,Yes,Credit card (automatic),38.57,1002.82,Yes
CUST68608,Female,1,Yes,No,37.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.95,2773.15 ,No
CUST68609,Female,0,,No,37.0,Yes,Yes,Fiber optic,No internet service,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),46.65,1726.05,Yes
CUST68610,Female,0,Yes,Yes,18.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,55.51,999.18,No
CUST68611,Female,0,No,No,6.0,Yes,No,DSL,No internet service,No,No internet service,No,Yes,No,One year,No,Mailed check,52.04,312.24,No
CUST68612,Female,0,No,,29.0,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,46.69,1354.01,Yes
CUST68613,Male,0,,Yes,1.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),28.95,28.95,No
CUST68614,Male,0,No,No,20.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),26.79,535.8,No
CUST68615,Female,1,No,No,35.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,727.65,25467.75,No
CUST68616,Female,1,Yes,No,24.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),22.39,537.36,No
CUST68617,Female,0,No,No,9.0,Yes,Yes,Fiber optic,No,Yes,No,No internet service,No,Yes,Month-to-month,Yes,Electronic check,68.5,616.5,Yes
CUST68618,Male,0,No,No,4.0,Yes,Yes,Fiber optic,No internet service,No,Yes,No,No,,Month-to-month,Yes,Bank transfer (automatic),31.21,124.84,Yes
CUST68619,Male,0,No,No,25.0,Yes,Yes,Fiber optic,,No,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),44.44,1111.0,Yes
CUST68620,Male,0,Yes,No,39.0,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),43.5,1696.5,Yes
CUST68621,Male,0,No,No,41.0,Yes,Yes,DSL,No,No,No,No,No,No internet service,Month-to-month,No,Credit card (automatic),40.82,1673.62,Yes
CUST68622,Female,0,Yes,Yes,33.0,Yes,No,Fiber optic,No,Yes,,No,No,No,Month-to-month,Yes,Electronic check,49.05,1618.65,No
CUST68623,Female,0,,No,16.0,Yes,Yes,DSL,Yes,No,No,Yes,No,Yes,Month-to-month,No,Bank transfer (automatic),104.8,1676.8,Yes
CUST68624,Male,Yes,Yes,Yes,45.0,Yes,,Fiber optic,,No,No,No,Yes,No,Two year,Yes,Mailed check,21.49,967.05,No
CUST68625,Female,0,No,No,24.0,Yes,Yes,DSL,No,Yes,No,Yes,,No,Two year,No,Bank transfer (automatic),41.1,986.4,No
CUST68626,Female,0,No,No,19.0,No,No phone service,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),44.17,839.23,No
CUST68627,Female,0,No,No,16.0,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,No,Month-to-month,No,Electronic check,114.58,1833.28,Yes
CUST68628,Male,0,Yes,No,4.0,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,No,Electronic check,86.63,346.52,Yes
CUST68629,Female,0,No,No,12.0,No,No phone service,DSL,No,No,,No internet service,No,Yes,One year,Yes,Electronic check,29.91,358.92,No
CUST68630,Female,Yes,No,No,18.0,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,23.44,421.92,Yes
CUST68631,Male,0,No,No,21.0,Yes,Yes,Fiber optic,No,No,Yes,No internet service,No,No,Month-to-month,No,,43.82,920.22,No
CUST68632,Female,Yes,,No,2.0,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,90.1,180.2,Yes
CUST68633,Male,0,No,Yes,3.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,35.63,106.89,Yes
CUST68634,Female,0,No,No,13.0,Yes,Yes,DSL,No internet service,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),21.43,278.59,Yes
CUST68635,Male,0,No,Yes,59.0,No,No phone service,Fiber optic,Yes,No,No,Yes,No,No,One year,No,Bank transfer (automatic),20.25,1194.75,No
CUST68636,Female,0,Yes,No,21.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),27.93,586.53,No
CUST68637,Female,0,Yes,No,4.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),20.47,81.88,Yes
CUST68638,Female,0,,No,18.0,Yes,Yes,Fiber optic,No,No,No,Yes,No,No internet service,Two year,Yes,Bank transfer (automatic),32.55,585.9,No
CUST68639,Female,0,No,No,45.0,Yes,No,DSL,Yes,No,No,No,No,,Month-to-month,No,,23.92,1076.4,Yes
CUST68640,Female,0,No,Yes,32.0,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,95.47,3055.04 ,Yes
CUST68641,Female,0,Yes,Yes,17.0,Yes,Yes,DSL,No,Yes,Yes,No,Yes,No,Month-to-month,No,Bank transfer (automatic),21.86,371.62,Yes
CUST68642,Female,0,No,No,15.0,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,No internet service,Month-to-month,Yes,Bank transfer (automatic),58.58,878.7,Yes
CUST68643,Male,0,No,Yes,46.0,Yes,No,Fiber optic,No,No,No,No,Yes,No,Two year,No,Electronic check,26.8,1232.8,No
CUST68644,Female,0,No,,21.0,No,No phone service,DSL,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,24.76,519.96,No
CUST68645,Male,0,Yes,No,9.0,Yes,,Fiber optic,,Yes,No,No,No,No internet service,Two year,No,Bank transfer (automatic),24.56,221.04,No
CUST68646,Female,0,No,Yes,14.0,No,No phone service,Fiber optic,Yes,Yes,No,No,No,,Month-to-month,Yes,,72.64,1016.96,Yes
CUST68647,Male,No,Yes,,14.0,Yes,Yes,Fiber optic,No,,No,No,No,No,One year,Yes,Electronic check,34.91,488.74,Yes
CUST68648,Female,No,No,Yes,-10.0,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,38.59,0,Yes
CUST68649,Female,Yes,Yes,No,18.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,95.53,1719.54,No
CUST68650,Male,0,Yes,No,41.0,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,No,Electronic check,89.91,3686.31,No
CUST68651,Male,0,Yes,No,13.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,24.28,315.64,Yes
CUST68652,Female,1,No,,30.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,48.81,1464.3,Yes
CUST68653,Male,1,Yes,No,999.0,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,25.55,25524.45,No
CUST68654,Female,0,Yes,Yes,24.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),67.09,1610.16,No
CUST68655,Male,0,Yes,No,18.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),113.6,2044.8 ,No
CUST68656,Female,0,No,Yes,29.0,No,No phone service,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),108.05,3133.45,No
CUST68657,Male,0,No,Yes,48.0,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,48.34,2320.32,Yes
CUST68658,Female,0,Yes,,14.0,No,No phone service,DSL,No,No,No,No,Yes,No internet service,One year,Yes,Mailed check,33.42,467.88,No
CUST68659,Male,0,No,No,4.0,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,78.93,315.72,Yes
CUST68660,Male,0,No,No,11.0,Yes,Yes,DSL,,No,No,No,No,No,Month-to-month,Yes,Mailed check,73.01,803.11 USD,Yes
CUST68661,Female,0,No,No,12.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),30.96,371.52,Yes
CUST68662,Male,0,No,No,4.0,Yes,Yes,Fiber optic,No internet service,Yes,No,No,No,,Month-to-month,Yes,Electronic check,83.01,332.04,Yes
CUST68663,Male,0,No,No,6.0,Yes,Yes,Fiber optic,No internet service,No,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic),28.92,173.52,Yes
CUST68664,Male,0,Yes,No,62.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),56.26,3488.12,Yes
CUST68665,Female,0,No,No,7.0,Yes,Yes,Fiber optic,No,No,No,No,No,,Two year,Yes,,50.67,354.69,No
CUST68666,Male,0,Yes,No,6.0,Yes,No,Fiber optic,No,No,No internet service,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),21.57,129.42,No
CUST68667,Male,0,No,,11.0,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,No,Electronic check,63.96,703.56,No
CUST68668,Male,0,,No,5.0,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,One year,Yes,Bank transfer (automatic),29.35,146.75,No
CUST68669,Male,0,No,No,18.0,No,No phone service,Fiber optic,No internet service,No,No,Yes,No,No,Two year,Yes,Credit card (automatic),34.76,625.68,No
CUST68670,Male,0,No,No,42.0,Yes,Yes,DSL,No,Yes,No,No,,No,Month-to-month,Yes,Electronic check,20.13,845.46,No
CUST68671,Female,0,Yes,Yes,6.0,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,83.52,501.12,Yes
CUST68672,Male,0,Yes,No,12.0,Yes,No,Fiber optic,No,No,No,No internet service,No,No,Month-to-month,No,Credit card (automatic),29.61,355.32,No
CUST68673,Male,0,Yes,No,7.0,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,46.52,325.64,Yes
CUST68674,Female,0,Yes,Yes,6.0,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,One year,Yes,,29.97,179.82,No
CUST68675,Male,0,No,Yes,1.0,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,No,Credit card (automatic),40.03,40.03,No
CUST68676,Male,0,Yes,No,17.0,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,35.65,606.05,Yes
CUST68677,Male,0,Yes,,44.0,Yes,Yes,Fiber optic,Yes,No,No,No,No,,Month-to-month,No,Bank transfer (automatic),31.11,1368.84,No
CUST68678,Male,0,No,No,13.0,Yes,No,Fiber optic,No,No,No,No,Yes,No,One year,No,Mailed check,56.41,733.33,No
CUST68679,Male,0,No,Yes,26.0,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,,22.01,572.26,Yes
CUST68680,Male,1,Yes,Yes,2.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),40.97,81.94,No
CUST68681,Female,0,Yes,No,42.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,34.0,1428.0,No
CUST68682,Male,0,No,Yes,24.0,Yes,No,Fiber optic,No,Yes,No,No internet service,No,No,Two year,No,Credit card (automatic),103.73,2489.52,No
CUST68683,Male,0,No,No,15.0,Yes,Yes,DSL,No,No,No,No,No,No,One year,Yes,Bank transfer (automatic),108.03,1620.45,Yes
CUST68684,Female,0,Yes,,36.0,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,,25.22,,No
CUST68685,Male,0,Yes,Yes,34.0,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,No,Two year,No,Electronic check,59.31,2016.54,No
CUST68686,Male,0,No,No,-5.0,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,One year,Yes,Electronic check,103.98, ,No
CUST68687,male,1,Yes,Yes,20.0,Yes,Yes,Fiber optic,No,No,No,No,Yes,No internet service,Two year,Yes,Credit card (automatic),98.92,1978.4,Yes
CUST68688,Female,No,Yes,,4.0,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Two year,Yes,Electronic check,41.02,164.08,No
CUST68689,Male,0,No,,22.0,Yes,,Fiber optic,No internet service,No,No,No,,No,Month-to-month,Yes,Credit card (automatic),33.93,746.46,Yes
CUST68690,Male,0,No,No,45.0,Yes,No,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),108.49,4882.05,Yes
CUST68691,Female,0,Yes,Yes,13.0,Yes,No,Fiber optic,No,No,Yes,No,No,No,One year,No,Mailed check,35.03,455.39,No
CUST68692,Male,0,No,Yes,48.0,Yes,Yes,Fiber optic,No,No,No,No,No internet service,No,Month-to-month,No,Electronic check,27.03,1297.44,Yes
CUST68693,Male,0,No,No,10.0,Yes,No,Fiber optic,No internet service,Yes,No,No,No,No,Two year,No,Mailed check,28.18,281.8,No
CUST68694,Female,0,No,Yes,-10.0,Yes,No,DSL,No internet service,No,No,Yes,No,No internet service,Month-to-month,Yes,Electronic check,24.2,0,Yes
CUST68695,Male,0,Yes,No,48.0,No,No phone service,Fiber optic,Yes,No,Yes,No,No,No,One year,Yes,Mailed check,18.09,868.32,No
CUST68696,Male,0,Yes,No,4.0,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Two year,Yes,Mailed check,29.85,119.4,No
CUST68697,Female,Yes,Yes,No,43.0,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,30.75,1322.25,Yes
CUST68698,Male,0,Yes,,11.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,101.14,1112.54,Yes
CUST68699,Male,0,No,No,4.0,Yes,No,Fiber optic,No,No,No,No,No,No internet service,Month-to-month,No,Credit card (automatic),37.92,151.68,No
CUST68700,Male,0,Yes,No,27.0,Yes,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,61.09,1649.43,Yes
CUST68701,Male,0,Yes,No,8.0,Yes,No,DSL,No,No,No,No,,No,One year,No,Electronic check,34.69,277.52,No
CUST68702,Male,No,Yes,No,30.0,Yes,No phone service,Fiber optic,No,Yes,Yes,No,Yes,No internet service,Two year,Yes,Electronic check,30.22,906.6,No
CUST68703,Female,0,Yes,No,33.0,Yes,No,Fiber optic,No,Yes,No,Yes,No,No,Two year,No,Electronic check,40.18,1325.94,No
CUST68704,Female,0,No,Yes,45.0,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,Yes,Mailed check,77.24,3475.8,No
CUST68705,Male,Yes,Yes,Yes,40.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,110.62,4424.8,Yes
CUST68706,Male,1,No,No,7.0,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,33.66,235.62,No
CUST68707,Male,0,No,Yes,33.0,Yes,Yes,DSL,No,No,No,No internet service,No internet service,No,Month-to-month,No,Mailed check,48.77,1609.41,No
CUST68708,Male,0,Yes,Yes,67.0,Yes,No,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),47.91,3209.97,No
CUST68709,Female,0,No,Yes,31.0,Yes,No,DSL,,No,Yes,Yes,No,No internet service,One year,No,Electronic check,44.62,1383.22,No
CUST68710,Male,0,Yes,Yes,17.0,Yes,Yes,Fiber optic,Yes,,No,,Yes,No,Month-to-month,No,Bank transfer (automatic),28.68,487.56,Yes
CUST68711,Male,1,Yes,No,25.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),18.91,472.75,No
CUST68712,Male,not senior,No,Yes,22.0,Yes,No,Fiber optic,Yes,No,No,No internet service,No,No internet service,Two year,Yes,Mailed check,28.59,628.98,No
CUST68713,Male,1,Yes,Yes,18.0,No,No phone service,Fiber optic,No,Yes,No,No,,,Two year,Yes,Bank transfer (automatic),49.98,899.64,No
CUST68714,Female,0,No,No,24.0,Yes,No,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,Yes,Mailed check,18.95,454.8,No
CUST68715,Female,1,No,No,3.0,Yes,No,Fiber optic,No,No,No,No internet service,Yes,No,Month-to-month,No,Credit card (automatic),49.13,147.39,Yes
CUST68716,Male,0,Yes,No,34.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,,20.29,689.86,Yes
CUST68717,Female,0,Yes,Yes,37.0,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),46.47,1719.39,Unknown
CUST68718,Male,0,Yes,No,40.0,Yes,No,Fiber optic,No,Yes,No,,No,No,Month-to-month,Yes,Mailed check,36.81,1472.4,Yes
CUST68719,Female,0,Yes,Yes,14.0,Yes,No,DSL,Yes,No,No,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),63.85,893.9,Yes
CUST68720,Female,1,Yes,Yes,55.0,Yes,Yes,Fiber optic,No,No internet service,No,No,No internet service,No,Month-to-month,No,Electronic check,23.53,1294.15,Yes
CUST68721,Man,0,Yes,Yes,33.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,44.09,1454.97,No
CUST68722,Male,0,Yes,,9.0,Yes,Yes,DSL,No,Yes,No,No,No,No,Two year,Yes,Credit card (automatic),19.14,172.26,No
CUST68723,Female,0,Yes,No,3.0,Yes,No,DSL,Yes,No,,,No,No,One year,No,Electronic check,23.46,70.38,No
CUST68724,Male,0,Yes,No,14.0,Yes,Yes,DSL,No internet service,No,No,No,No,No,Month-to-month,Yes,Mailed check,50.64,708.96 ,No
CUST68725,Male,0,Yes,,24.0,Yes,Yes,Fiber optic,No,,No,No,No,No,One year,Yes,Bank transfer (automatic),48.65,1167.6,No
CUST68726,Female,0,Yes,No,40.0,Yes,No,Fiber optic,,No,No,No,No,Yes,Month-to-month,Yes,,116.79,4671.6,Yes
CUST68727,Female,1,No,No,15.0,Yes,No,Fiber optic,Yes,Yes,No,No internet service,No,Yes,Month-to-month,Yes,Mailed check,85.94,,Yes
CUST68728,Female,1,Yes,No,33.0,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No,One year,Yes,Electronic check,37.05,1222.65,No
CUST68729,Female,0,Yes,No,36.0,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,28.02,1008.72,Yes
CUST68730,Female,0,No,Yes,30.0,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,44.73,1341.9,No
CUST68731,Male,1,Yes,No,4.0,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,46.46,185.84,Yes
CUST68732,Female,0,No,,8.0,Yes,Yes,DSL,No,,No,No,No,No,Month-to-month,Yes,Mailed check,34.55,276.4,Yes
CUST68733,Female,0,No,No,17.0,Yes,No,DSL,No,No,No,No,No,No,One year,No,Bank transfer (automatic),37.14,631.38,No
CUST68734,Male,0,No,No,35.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,99.31,3475.85,Yes
CUST68735,Female,0,Yes,No,27.0,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,No,Two year,Yes,Credit card (automatic),103.03,2781.81,No
CUST68736,Male,0,Yes,No,13.0,Yes,No,Fiber optic,No,No,No,Yes,No,Yes,Two year,No,,30.37,394.81,No
CUST68737,Male,1,No,No,26.0,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,32.89,855.14,No
CUST68738,Male,0,No,Yes,38.0,Yes,No,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,No,Bank transfer (automatic),44.53,1692.14,Yes
CUST68739,Female,0,Yes,Yes,22.0,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,One year,Yes,,93.95,2066.9,No
CUST68740,Female,0,No,No,3.0,Yes,Yes,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,43.98,131.94,No
CUST68741,Female,0,No,No,47.0,Yes,Yes,Fiber optic,No,No,No,Yes,,,Month-to-month,No,Electronic check,21.73,1021.31,No
CUST68742,Female,0,No,No,8.0,Yes,No,Fiber optic,Yes,,No,No,Yes,No,Two year,Yes,Mailed check,114.08,912.64,No
CUST68743,Female,0,Yes,No,33.0,Yes,,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,86.13,2842.29$,Yes
